dep;nomdep;codecommune;nomcommune;MEN_nmen;MEN_nmencomp;codecommune;DBL_bug
01;AIN;01001;ABERGEMENT-CLEMENCIAT;124.0;3.0;01001;0
01;AIN;01002;ABERGEMENT-DE-VAREY;53.0;3.0;01002;0
01;AIN;01004;AMBERIEU-EN-BUGEY;3200.0;159.0;01004;0
01;AIN;01005;AMBERIEUX-EN-DOMBES;243.0;12.0;01005;0
01;AIN;01006;AMBLEON;29.0;5.0;01006;0
01;AIN;01007;AMBRONAY;419.0;26.0;01007;0
01;AIN;01008;AMBUTRIX;112.0;9.0;01008;0
01;AIN;01009;ANDERT-ET-CONDON;62.0;6.0;01009;0
01;AIN;01010;ANGLEFORT;203.0;18.0;01010;0
01;AIN;01011;APREMONT;63.0;5.0;01011;0
01;AIN;01012;ARANC;101.0;9.0;01012;0
01;AIN;01013;ARANDAS;57.0;4.0;01013;0
01;AIN;01014;ARBENT;444.0;26.0;01014;0
01;AIN;01015;ARBIGNIEU;122.0;14.0;01015;0
01;AIN;01016;ARBIGNY;114.0;15.0;01016;0
01;AIN;01017;ARGIS;203.0;8.0;01017;0
01;AIN;01021;ARS-SUR-FORMANS;141.0;15.0;01021;0
01;AIN;01022;ARTEMARE;301.0;26.0;01022;0
01;AIN;01023;ASNIERES-SUR-SAONE;31.0;4.0;01023;0
01;AIN;01024;ATTIGNAT;407.0;36.0;01024;0
01;AIN;01025;BAGE-LA-VILLE;437.0;40.0;01025;0
01;AIN;01026;BAGE-LE-CHATEL;187.0;10.0;01026;0
01;AIN;01027;BALAN;251.0;23.0;01027;0
01;AIN;01028;BANEINS;101.0;4.0;01028;0
01;AIN;01029;BEAUPONT;166.0;24.0;01029;0
01;AIN;01030;BEAUREGARD;175.0;7.0;01030;0
01;AIN;01031;BELLIGNAT;362.0;23.0;01031;0
01;AIN;01032;BELIGNEUX;397.0;32.0;01032;0
01;AIN;01033;BELLEGARDE-SUR-VALSERINE;3992.0;241.0;01033;0
01;AIN;01034;BELLEY;2456.0;170.0;01034;0
01;AIN;01035;BELLEYDOUX;80.0;11.0;01035;0
01;AIN;01036;BELMONT-LUTHEZIEU;117.0;12.0;01036;0
01;AIN;01037;BENONCES;88.0;16.0;01037;0
01;AIN;01038;BENY;177.0;19.0;01038;0
01;AIN;01039;BEON;118.0;9.0;01039;0
01;AIN;01040;BEREZIAT;103.0;4.0;01040;0
01;AIN;01041;BETTANT;218.0;6.0;01041;0
01;AIN;01042;BEY;42.0;4.0;01042;0
01;AIN;01043;BEYNOST;751.0;58.0;01043;0
01;AIN;01044;BILLIAT;94.0;7.0;01044;0
01;AIN;01045;BIRIEUX;33.0;3.0;01045;0
01;AIN;01046;BIZIAT;172.0;7.0;01046;0
01;AIN;01047;BLYES;72.0;6.0;01047;0
01;AIN;01049;BOISSE;552.0;50.0;01049;0
01;AIN;01050;BOISSEY;66.0;10.0;01050;0
01;AIN;01051;BOLOZON;34.0;3.0;01051;0
01;AIN;01052;BOULIGNEUX;60.0;7.0;01052;0
01;AIN;01053;BOURG-EN-BRESSE;14027.0;633.0;01053;0
01;AIN;01054;BOURG-SAINT-CHRISTOPHE;166.0;14.0;01054;0
01;AIN;01056;BOYEUX-SAINT-JEROME;76.0;13.0;01056;0
01;AIN;01057;BOZ;103.0;14.0;01057;0
01;AIN;01058;BREGNIER-CORDON;178.0;18.0;01058;0
01;AIN;01060;BRENOD;146.0;14.0;01060;0
01;AIN;01061;BRENS;129.0;23.0;01061;0
01;AIN;01062;BRESSOLLES;97.0;9.0;01062;0
01;AIN;01063;BRION;99.0;7.0;01063;0
01;AIN;01064;BRIORD;133.0;24.0;01064;0
01;AIN;01065;BUELLAS;248.0;14.0;01065;0
